CollegeName,Branch,GOPEN,GOBC,ST,SC,NT1,NT2,NT3,TFWS,,,,,,,
Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,27.53 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,27.52 ,0 ,"0
","0
","0
","0
","0
","51.03
",,,,,,,
"Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,26.47 ,9.72 ,"0
","29.15
","58.8
","26.47
","25.83
","90.2
",,,,,,,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune",Mechanical Engineering,25.96 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,25.45 ,0 ,"0
","0
","0
","0
","0
","84.59
",,,,,,,
"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,24.2 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi",Mechanical Engineering,22.35 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,22.15 ,0.46 ,"0
","0
","0
","0
","13.73
","73.14
",,,,,,,
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,22.15 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,18.48 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Dattakala Group Of Institutions, Swami Chincholi Tal. Daund Dist. Pune",Mechanical Engineering,18.38 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune",Mechanical Engineering,17.85 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"I.S.B.& M. School of Technology, Nande Village",Mechanical Engineering,16.61 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,16.16 ,0 ,"0
","0
","0
","0
","0
","74.05
",,,,,,,
"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,16.04 ,0 ,"0
","0
","0
","0
","0
","78.36
",,,,,,,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,14.9 ,6.78 ,"0
","0
","0
","0
","0
","56.99
",,,,,,,
"Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,14.64 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,12.98 ,1.28 ,"0
","7.78
","0
","19.69
","37.14
","78.08
",,,,,,,
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Mechanical Engineering,11.68 ,0 ,"0
","0
","0
","0
","0
","28.36
",,,,,,,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering,10.42 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,9.92 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad, (Nashik)",Mechanical Engineering,9.66 ,0 ,"0
","0
","0
","0
","0
","71.75
",,,,,,,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,9.25 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,8.47 ,1.35 ,"0
","0
","0
","0
","0
","86.5
",,,,,,,
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,8.45 ,6.79 ,"0
","0
","0
","10.05
","30.86
","85.91
",,,,,,,
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,7.92 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Mechanical Engineering,7.77 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati",Mechanical Engineering,6.04 ,11.04 ,"0
","7.35
","0
","9.4
","0
","48.27
",,,,,,,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering,5.16 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,4.83 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering,4.78 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,4.57 ,0 ,"0
","0
","0
","0
","0
","44.31
",,,,,,,
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,4.48 ,0 ,"0
","0
","0
","0
","0
","60.53
",,,,,,,
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,4.23 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,3.93 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,3.25 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"D. Y. Patil Institute of Engineering and Technology, Ambi",Mechanical Engineering,3.06 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,2.96 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar",Mechanical Engineering,2.63 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,2 ,2 ,"0
","7.15
","0
","0
","0
","55.34
",,,,,,,
"Keystone School of Engineering, Pune",Mechanical Engineering,1.12 ,0 ,"0
","0
","0
","0
","0
","27.03
",,,,,,,
"Indira College of Engineering & Management, Pune",Mechanical Engineering,1.05 ,0 ,"0
","0
","0
","0
","0
","73.68
",,,,,,,
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Mechanical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","2.68
",,,,,,,
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Al Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Mechanical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Mechanical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Pune Vidyarthi Griha's College of Engineering and Technology, Pune",Electrical Engineering,95.22 ,94.04 ,"92.46
","28.51
","44.87
","85.84
","0
","95.35
",,,,,,,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,90.73 ,87.52 ,"87.38
","22.76
","83.15
","81.95
","0
","91.05
",,,,,,,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,87.3 ,90.41 ,"70.12
","23.95
","0
","85.74
","85.52
","91.72
",,,,,,,
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,86.67 ,66 ,"24.75
","16.14
","0
","62.24
","46.1
","84.09
",,,,,,,
"Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering & Technology, Pimpri,Pune",Electrical Engineering,81.11 ,35.75 ,"8.74
","60.16
","9.49
","0
","48.86
","89.6
",,,,,,,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,78.34 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,77.99 ,57.76 ,"73.71
","21.94
","28.28
","69.95
","21.42
","91.89
",,,,,,,
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,72.39 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,72.29 ,4.71 ,"15.68
","25.86
","0
","0
","2.05
","73.34
",,,,,,,
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,69.91 ,32.36 ,"21.11
","11.36
","0
","15.24
","0
","76.58
",,,,,,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electrical Engineering,69 ,14.22 ,"0
","0
","0
","0
","55.88
","77.09
",,,,,,,
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electrical Engineering,68.72 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus) Parikrama, Kashti Shrigondha,",Electrical Engineering,67.79 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,63.04 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Electrical Engineering,60.56 ,0 ,"0
","0
","0
","0
","0
","49.29
",,,,,,,
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik. Un Aided",Electrical Engineering,58.38 ,2.51 ,"29.68
","17.99
","8.53
","26.47
","0
","90.87
",,,,,,,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,57.22 ,18.38 ,"0
","0
","0
","0
","0
","71.65
",,,,,,,
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,44.77 ,25.23 ,"38.9
","19.34
","24.01
","19.62
","0
","91.29
",,,,,,,
"Sinhagad Institute of Technology, Lonavala",Electrical Engineering,44.25 ,0 ,"0
","0
","0
","0
","0
","83.44
",,,,,,,
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,41.84 ,0 ,"0
","0
","0
","0
","0
","45.83
",,,,,,,
"Dattakala Group Of Institutions, Swami Chincholi Tal. Daund Dist. Pune",Electrical Engineering,38.36 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,37.57 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sanghavi College of Engineering, Varvandi, Nashik.",Electrical Engineering,34.6 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,34.19 ,0 ,"0
","0
","0
","0
","0
","82.52
",,,,,,,
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,32.17 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,30.31 ,0 ,"0
","0
","0
","0
","0
","10.77
",,,,,,,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,29.35 ,9.63 ,"8.74
","8.79
","0
","0
","0
","92.33
",,,,,,,
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,28.67 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,28.43 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,24.15 ,0 ,"0
","0
","0
","0
","0
","85.94
",,,,,,,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,21.7 ,0.41 ,"0
","0
","0
","0
","0
","83.26
",,,,,,,
"G. H. Raisoni College of Engineering and Management, Ahmednagar",Electrical Engineering,21.21 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electrical Engineering,18.61 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,17.28 ,0 ,"0
","0
","0
","0
","0
","33.77
",,,,,,,
"D. Y. Patil Institute of Engineering and Technology, Ambi",Electrical Engineering,16.18 ,0 ,"0
","0
","0
","0
","0
","30.32
",,,,,,,
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,9.58 ,31.16 ,"0
","0
","0
","0
","0
","86.83
",,,,,,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati",Electrical Engineering,7.46 ,6.26 ,"0
","3.78
","0
","0.33
","0
","70.9
",,,,,,,
"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar",Electrical Engineering,5.49 ,0 ,"0
","0
","0
","0
","0
","57.72
",,,,,,,
"Padmashri Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,5.2 ,22.56 ,"0
","14.12
","0
","56.54
","34.37
","86.6
",,,,,,,
"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,3.8 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,3.49 ,9.58 ,"0
","0
","0
","0
","7.11
","81.45
",,,,,,,
Navsahyadri Education Society's Group of Institutions,Electrical Engineering,1 ,0 ,"0
","0
","0
","0
","0
","49.1
",,,,,,,
"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Vidya Niketan College of Engineering, Bota Sangamner",Electrical Engineering,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Veermata Jijabai Technological Institute (VJTI), Matunga, Mumbai",Information Technology,"99.9
","99.64
","91.71
","98.16
","99.4
","99.25
","99.73
","99.9
",,,,,,,
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Information Technology,"99.76
","98.97
","89.15
","96.43
","97.48
","99.04
","0
","99.76
",,,,,,,
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,"99.14
","98.9
","77.41
","95.97
","97.48
","0
","98.31
","99.33
",,,,,,,
"Walchand College of Engineering, Sangli",Information Technology,"99.07
","98.86
","70.9
","95.61
","97.33
","98.37
","98.38
","99.2
",,,,,,,
"K.J.Somaiya College of Engineering, Vidyavihar, Mumbai",Information Technology,"98.96
","0
","0
","0
","0
","0
","0
","99.08
",,,,,,,
"Government College of Engineering, Aurangabad",Information Technology,"97.95
","97.57
","17.26
","92.89
","93.68
","94.99
","97.12
","98.49
",,,,,,,
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,"97.8
","0
","0
","0
","0
","0
","0
","97.55
",,,,,,,
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,"97.43
","96.95
","4.84
","90.67
","93.86
","95.52
","96.49
","97.61
",,,,,,,
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,"96.85
","96.51
","18.21
","90.92
","95.09
","94.97
","95.23
","96.58
",,,,,,,
"Government College of Engineering, Amravati",Information Technology,"96.8
","96.72
","59.94
","92.85
","94.53
","93.64
","0
","97.37
",,,,,,,
"MIT Academy of Engineering,Alandi, Pune",Information Technology,"96.75
","95.94
","47.94
","89.37
","91.13
","92.55
","0
","96.62
",,,,,,,
"Government College of Engineering, Karad",Information Technology,"96.64
","96.52
","33.61
","89.94
","95.37
","95.89
","95.83
","98.8
",,,,,,,
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,"95.47
","0
","0
","0
","0
","0
","0
","97.06
",,,,,,,
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,"93.99
","92.99
","16.32
","90.48
","91.58
","87.81
","0
","95.46
",,,,,,,
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,"92.86
","91.38
","92.12
","69.85
","87.84
","87.62
","91.4
","94.36
",,,,,,,
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,"87.8
","86.52
","87.5
","50.92
","0
","83.41
","85.07
","96.21
",,,,,,,
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,"81.14
","0
","0
","0
","0
","0
","0
","90.86
",,,,,,,
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,"71.68
","0
","0
","0
","0
","0
","0
","90.93
",,,,,,,
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,"0
","0
","0
","0
","0
","0
","0
","0
",,,,,,,
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,78.27 ,75.96 ,"65.76
","10.9
","0
","31.09
","34.63
","91.05
",,,,,,,
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik. Un Aided",Information Technology,77.57 ,73.96 ,"71.84
","35.35
","0
","0
","0
","96.85
",,,,,,,
"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,75.99 ,89.39 ,"90.04
","23.19
","28.11
","0
","51.74
","91.45
",,,,,,,
"Pune District Education Association's College of Engineering, Pune",Information Technology,75.18 ,57.83 ,"70.86
","9.96
","0
","19.36
","31.71
","81.19
",,,,,,,
"NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,71.94 ,52.72 ,"39.84
","9.51
","43.79
","0
","0
","89.75
",,,,,,,
"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa Saswad Road, Pune",Information Technology,71.07 ,60.6 ,"70.11
","9.96
","40.08
","0
","50.37
","89.86
",,,,,,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,69.89 ,42.29 ,"5.91
","57.23
","46.93
","52.53
","61.42
","89.46
",,,,,,,
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,64.02 ,56.77 ,"52.99
","4.97
","0
","0
","61.72
","89.03
",,,,,,,
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,58.01 ,45.34 ,"51.8
","9.62
","0
","0
","73.51
","88.42
",,,,,,,
"Pune Vidyarthi Griha's College Of Engineering, Nashik",Information Technology,57.62 ,30.48 ,"28.99
","0
","0
","15.57
","0
","58.32
",,,,,,,
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon Baramati",Information Technology,49.92 ,65.96 ,"68.17
","14.37
","34.88
","0
","0
","83.69
",,,,,,,
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,45.71 ,31.89 ,"0
","2.66
","41.19
","0
","0
","80.97
",,,,,,,
"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,39.88 ,0 ,"0
","0
","0
","0
","0
","90.58
",,,,,,,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,33.54 ,33.54 ,"25.39
","40.15
","53.39
","53.11
","53.86
","80.52
",,,,,,,
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,33.44 ,18.18 ,"27.62
","21.89
","0
","11.39
","0
","87.55
",,,,,,,
"Sinhagad Institute of Technology, Lonavala",Information Technology,33.12 ,4.09 ,"16.46
","15.82
","0
","0
","0
","84.45
",,,,,,,
"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Information Technology,32.25 ,30.33 ,"30.93
","13.25
","31.62
","21.55
","0
","81.83
",,,,,,,
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,31.86 ,31.07 ,"31.15
","21.49
","33.24
","12.4
","17.15
","82.74
",,,,,,,
"D. Y. Patil Institute of Engineering and Technology, Ambi",Information Technology,28.13 ,3.85 ,"11.44
","6.68
","0
","9.83
","0
","85.53
",,,,,,,
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,27.75 ,24.75 ,"23.74
","22.15
","24.07
","9.22
","0
","86.8
",,,,,,,
"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,25.41 ,0.68 ,"0
","9.44
","0
","0
","0
","64.94
",,,,,,,
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune",Information Technology,20.27 ,10.34 ,"5.39
","20.88
","0
","19.77
","0
","85.25
",,,,,,,
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,18.32 ,0.98 ,"18.26
","5.27
","0
","0
","0
","79.54
",,,,,,,
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",Information Technology,6.01 ,0 ,"0
","0
","0
","0
","0
","67.45
",,,,,,,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,0.56 ,8.09 ,"6.37
","13.16
","0
","0
","21.48
","69.79
",,,,,,,
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,0.48 ,12.97 ,"0
","0
","0
","0
","0
","61.72
",,,,,,,
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,0 ,0 ,"0
","0
","0
","0
","0
","0
",,,,,,,
"Government College of Engineering & Research, Avasari Khurd",Instrumentation & Control Engineering,81.79,61.07,64.2,10.46,0,34.91,71.17,89.5,,,,,,,
"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao Ganpatrao Thakare College of Engineering, Nashik",Instrumentation & Control Engineering,33.94,17.93,0,6.29,0,0,0,48.63,,,,,,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation & Control Engineering,28.89,20.08,0,46.81,0,45.06,0,86.39,,,,,,,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Production Engineering,60.38,15.58,0,0,0,27.55,42.45,81.21,,,,,,,
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Production Engineering,40.98,38.66,30.17,29.53,0,0,63.87,74.12,,,,,,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Production Engineering,20.45,16.1,0,0,0,0,0,74.64,,,,,,,
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,86.72,81.65,84.62,43.33,57.26,89.29,0,92.95,,,,,,,
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,86.32,83.23,78.83,47.67,78.46,65.74,0,92.7,,,,,,,
"Pad. Dr.D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,82.07,70.54,78.98,19.55,17.38,75.22,0,91.94,,,,,,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,67.02,49.31,39.96,48.46,33.7,30.62,0,89.21,,,,,,,
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,60.48,32.26,14.48,25.51,0,47.1,55.15,92.17,,,,,,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,42.13,56.74,0,33.26,0,0,0,88.33,,,,,,,
